STATION_NUM,BUSSTOP_NAME,ARS_ID,NEXT_BUSSTOP,BUSSTOP_ID,LONGITUDE,NAME_E,LATITUDE
2230,신남마을,6420,한재중,3929,126.88877424,Shinnam Village,35.27190282
2231,문화전당역,1042,동구청,3932,126.91909607,Culture Center Station,35.14545686
2232,수완지구,5852,수문초교입구,3934,126.832353,Suwan District,35.19907
2233,대진운수,4091,용전입구,3936,126.89367932,Daejin Transportation Company,35.23963533
2234,보광사,4607,도선사,3938,126.93706601,Bogwangsa Temple,35.19215845
2235,용전입구,4619,전통공예문화학교,3940,126.89531801,Yongjeon Entrance,35.24057876
2236,용전입구,4618,용전사거리(북),3941,126.89544579,Yongjeon Entrance,35.24091056
2237,수완건강생활지원센터,5698,수완지구(종점),3946,126.82498633,Suwan Communtiy Health Promotion Center,35.19705164
2238,수완건강생활지원센터,5699,수완우미린2차,3947,126.82543426,Suwan Community Health Promotion Center,35.19744179
2239,일곡청솔4차아파트,4478,일곡현대3차아파트,3949,126.90149857,Ilgok Cheongsol 4th Apt.,35.20656497
2240,유격훈련장,4472,일곡현대3차아파트,3950,126.90096187,Ranger Training Center,35.21298101
2241,광주무역회관,5767,계수,3951,126.80980316,Gwangju Trade Center,35.16106374
2242,광주무역회관,5768,광산우산동주민센터,3952,126.80988294,Gwangju Trade Center,35.16178039
2243,광주김치타운,,서부농수산물도매시장,3953,126.8672849,Gwangju Kimchi Town,35.10941883
2244,능주교,6440,능주사거리,3956,126.959768,Neungjugyo(Bridge),34.99663794
2245,능주교,6439,천덕리,3957,126.95978543,Neungjugyo(Bridge),34.99645655
2246,주도리입구,6437,백암,3958,126.95449012,Judori  Entrance,35.0293976
2247,주도리입구,6438,연화공장,3959,126.9546044,Judori  Entrance,35.02935775
2248,양지마을,4611,양지초교,3962,126.88163466,Yangji Village,35.20461667
2249,양지마을,4610,향토음식박물관,3963,126.8815912,Yangji Village,35.20441745
2250,동산초교옆,1063,지산2동주민센터,943,126.93683889,Side of Dongsan Elementary School,35.14889722
2251,중앙여고,4451,문화예술회관,944,126.88575384,Jungang Girls' High School,35.17594705
2252,앰코코리아,4059,은혜학교,945,126.85189722,Amkor Technology Korea,35.229775
2253,앰코코리아,4060,국립광주과학관,946,126.85173889,Amkor Technology Korea,35.22965
2254,일가정양립지원본부,2235,김대중컨벤션센터,947,126.841748,work-family Balance Assisttance Center,35.151778
2255,일가정양립지원본부,2234,상무중흥아파트,948,126.840556,work-family Balance Assisttance Center,35.151455
2256,역청공장,6359,서태리2구,950,126.94735556,Bitumen Factory,35.03275278
2257,연계삼거리,5358,임동교,951,126.735736,Yeongye Samgeori,35.226003
2258,연동동길,5535,연동삼거리,952,126.77818889,Yeondong East Road,35.20775278
2259,연동 서길,5360,벽파정,953,126.77246111,Yeondong West Road,35.20448889
2260,연동삼거리,5362,연동동길,954,126.774424,Yeondong Samgeori,35.206323
2261,연동삼거리,5363,창암,955,126.774475,Yeondong Samgeori,35.206398
2262,연양리1구,6362,연양리2구,956,126.96279444,Yeonyangli District 1,35.04193889
2263,연양리2구,6364,연화공장,957,126.96251111,Yeonyangli District 2,35.03904167
2264,연진회미술원,1101,운림중,958,126.938669,Yeonjinhoe Academy Of Art,35.132004
2265,연진회미술원,1100,홍림교,959,126.938232,Yeonjinhoe Academy Of Art,35.132235
2266,양산호수공원,4080,신흥택시,960,126.87370469,Yangsan Lake Park,35.20490891
2267,양산호수공원,4079,KT&G광주제조창,961,126.87350066,Yangsan Lake Park,35.20453129
2268,대촌마을입구,4025,첨단종점,962,126.85755709,Daechon Village Entrance,35.23668854
2269,대촌마을입구,4024,한국광기술원,963,126.85774847,Daechon Village Entrance,35.23701643
2270,연화공장,6366,주도리입구,964,126.96083611,Yeonhwa Factory,35.03484444
2271,염주맨션,2303,화정중,965,126.88001015,Yeomju Mansion Apt.,35.14319664
2272,염주사거리(동),2305,염주맨션,966,126.87581,Yeomju Sageori (East),35.14271
2273,염주사거리(동),2304,화정남초교,967,126.876126,Yeomju Sageori (East),35.142866
2274,염주사거리(서),2306,서광주우체국,968,126.87443458,Yeomju Sageori (West),35.14327733
2275,염주초교,2309,염주체육관,969,126.87604444,Yeomju Elementary School,35.13998611
2276,염주초교,2308,염주사거리(서),970,126.87637692,Yeomju Elementary School,35.13990132
2277,대촌마을,4044,대촌마을입구,971,126.85459167,Daechon Village,35.23569722
2278,대반초교,5318,풍영정천1교,973,126.80989175,Daeban Elementary School,35.17478317
2279,영천초교,5311,월곡시장,974,126.81162778,Yeongcheon Elementary School,35.17207778
2280,예림,5068,평림,975,126.69509722,Yerim,35.16957222
2281,예술의거리입구,1126,광주세무서,976,126.91631111,Art Street Entrance,35.15104444
2282,예술의거리입구,1127,대인시장(동),977,126.91694799,Art Street Entrance,35.15128889
2283,천운장,6330,넘은골,978,127.057297,Cheonunjang,35.032785
2284,천운장,6329,동암,979,127.057255,Cheonunjang,35.032874
2285,오룡,5365,,980,126.74283056,Oryong,35.25033056
2286,오치1동행정복지센터,4372,서산초교,981,126.90503152,Ochi 1(il)-dong Administration Welfare Center,35.19127148
2287,오치주공,4374,용봉중,982,126.903262,Ochi Jugong Apt.,35.187117
2288,오치주공,4373,북부경찰서,983,126.902988,Ochi Jugong Apt.,35.187258
2289,오치초교,4375,광주공고입구,985,126.89850278,Ochi Elementary School,35.18578333
2290,오치초교,4376,용주초교,986,126.89818333,Ochi Elementary School,35.18624444
2291,옥산,5072,학동(본량),988,126.674362,Oksan,35.191183
2292,와산,5367,종점,990,126.73031944,Wasan,35.24087778
2293,외등,5368,노동,992,126.75323611,Oedeung,35.18409722
2294,요한병원,4494,광호예식장,993,126.902509,St. John of God Hospital,35.160643
2295,지산입구,4108,지산초교,995,126.88928428,Jisan Entrance,35.23349385
2296,용주초교,4400,오치초교,996,126.89855039,Yongju Elementary School,35.18116857
2297,용주초교,4399,용봉모아아파트,997,126.89824444,Yongju Elementary School,35.18149444
2298,수완에너지,5811,수완지구,998,126.828153,Suwan Energy,35.198221
2299,용봉동성당,4583,용봉현대3차아파트,1000,126.89547616,Yongbong-dong Catholic Church,35.17942109
2300,용봉동성당,4584,유창아파트,1001,126.89530938,Yongbong-dong Catholic Church,35.17926641
2301,용봉주공,4209,북부경찰서,1002,126.89656667,Yongbong Jugong Apt.,35.18726389
2302,용봉한화꿈에그린,4390,도로교통공단 대신파크,1003,126.90430546,Yongbong Hanwha Dream & Green Apt.,35.18105076
2303,용봉한화꿈에그린,4389,삼원맨션,1004,126.90427624,Yongbong Hanwha Dream & Green Apt.,35.18144066
2304,용봉중,4364,자연과학고,1005,126.90968056,Yongbong Middle School,35.18696944
2305,용봉중,4365,오치주공,1006,126.90934128,Yongbong Middle School,35.18713743
2306,용봉초교,4345,신안교,1007,126.89975364,Yongbong Elementary School,35.16999663
2307,용봉초교,4344,전남대사거리(동),1008,126.89948726,Yongbong Elementary School,35.16977133
2308,삼원맨션,4384,용봉한화꿈에그린,1009,126.90222778,Samwon Mansion Apt.,35.18081944
2309,용산교(동구),1102,지원2동주민센터,1010,126.93121944,Yongsangyo Bridge (Dong-gu),35.12071111
2310,용생,6321,동면농공단지,1011,127.01338889,Yongsaeng,35.0343
2311,용생,6322,백동,1012,127.01358056,Yongsaeng,35.03429444
2312,용전,4598,지산입구,1015,126.896128,Yongjeon,35.238618
2313,풍암우미아파트,2262,풍암금호아파트,1016,126.88241149,Pungam Woomi Apt.,35.12649546
2314,운암우미아파트,4456,시립장애인복지관,1017,126.87134081,Unam Woomi Apt.,35.18391447
2315,운암우미아파트,4457,운암중,1018,126.87142222,Unam Woomi Apt.,35.18323056
2316,오정초교입구,4359,오치한전옆,1019,126.91167011,Ojung Elementary School Entrance,35.18394516
2317,오정초교입구,4358,문화근린공원,1020,126.91195278,Ojung Elementary School Entrance,35.18373889
2318,유창허니문입구,4405,용주초교,1021,126.89802022,Yuchang Honeymoon Apt. Entrance,35.17916576
2319,신가우미아파트,5184,신가중학교,1022,126.83574167,Singa Woomi Apt.,35.18503611
2320,신가우미아파트,5183,신가주공아파트,1023,126.83618074,Singa Woomi Apt.,35.18525231
2321,풍암우미아파트,2263,원광대한방병원,1024,126.88260862,Pungam Woomi Apt.,35.12655159
2322,상수도광산요금센터,5268,광산우산주공,1025,126.81002748,Gwangsan Waterworks Rate Center,35.15638625
2323,상수도광산요금센터,5267,우산리버힐아파트,1026,126.80996639,Gwangsan Waterworks Rate Center,35.15655657
2324,서작,5287,상수도광산사업소,1028,126.81327049,Seojak,35.15628157
2325,우산리버힐아파트,5281,광산중,1029,126.80658774,Usan Riverhill Apt.,35.15781447
2326,우산리버힐아파트,5280,우산시영2단지(동),1030,126.80680556,Usan Riverhill Apt.,35.15783333
2327,우산동중흥S클래스,5270,아리랑고개,1031,126.80988334,Usan-dong Jungheung S-Class,35.15208947
2328,우산동중흥S클래스,5269,상수도광산사업소,1032,126.81015958,Usan-dong Jungheung S-Class,35.15195833
2329,광주자동화마이스터고,5276,광산우산주공,1033,126.813582,Gwangju Automatic Equipment Tec. Meister high school,35.15241
2330,광주자동화마이스터고,5275,대덕아파트,1034,126.814223,Gwangju Automatic Equipment Tec. Meister high school,35.152253
2331,우진아파트,2172,월산사거리,1035,126.90588889,Woojin Apt.,35.15047778
2332,우진아파트,2171,광주학생운동기념탑,1036,126.90569167,Woojin Apt.,35.15007778
2333,우치공원,4094,명상의집,1037,126.900644,Uchi Park,35.225379
2334,우치공원,4095,생룡,1038,126.900908,Uchi Park,35.22552
2335,금구중,5292,풍영정천1교,1043,126.81559444,Geumgu Middle School,35.17615556
2336,금구중,5629,운남삼성아파트,1044,126.81540881,Geumgu Middle School,35.17597077
2337,목련마을,5294,신가동,1046,126.8200363,Mongryeon Village,35.17922002
2338,목련마을,5295,목련마을6단지,1047,126.82114685,Mongryeon Village,35.17946692
2339,운남삼성아파트,5305,목련마을6단지,1048,126.81776831,Unnam Samsung Apt,35.17457002
2340,운남삼성아파트,5306,광산구노인복지회관,1049,126.81718889,Unnam Samsung Apt.,35.17422778
2341,금구초교,5293,목련마을8단지,1050,126.81506657,Geumgu Elementary School,35.17790307
2342,목련마을6단지,5297,수완중흥S-클래스 1차,1053,126.817813,Mongryeon Village Apt. Complex 6,35.176518
2343,운림중,1161,학운초교,1055,126.943161,Unlim Middle School,35.132085
2344,동산마을입구,1154,운림중,1056,126.94481944,Dongsan Village Entrance,35.13229444
2345,운림중,1160,연진회미술원,1057,126.94241667,Unlim Middle School,35.13226111
2346,살레시오고입구,4469,유격훈련장,1058,126.90015162,Salessio High School Entrance,35.21509104
2347,운암벽산블루밍,4431,문화예술회관,1059,126.878158,Unam Byucksan Blooming Apt.,35.177155
2348,운암도서관,4432,운암초교,1060,126.8772001,Unam Library,35.178302
2349,운암도서관,4455,운암벽산블루밍,1061,126.875667,Unam Library,35.179035
2350,운암중,4458,운암우미아파트,1063,126.874043,Unam Middle School,35.180977
2351,운암중,4459,운암3단지,1064,126.8727248,Unam Middle School,35.18183583
2352,운천역,2073,상무지구입구,1065,126.85656,Uncheon Station,35.150297
2353,운천역,2087,호남대입구,1067,126.857816,Uncheon Station,35.150195
2354,운천저수지,2088,상무지구입구,1068,126.856656,Uncheon Reservoir,35.148074
2355,운천저수지,2089,금호초교,1069,126.856017,Uncheon Reservoir,35.149152
2356,운천초교,2236,상무대우아파트,1071,126.84752253,Uncheon Elementary School,35.15347189
2357,첨단라인8차아파트,5448,산월초교입구,1072,126.83454281,Cheomdan Line 8th Apt.,35.21503771
2358,원광대한방병원,2252,염주체육관,1073,126.88506389,Wonkwang University Medical Center,35.12913611
2359,원광대한방병원,2251,풍암우미아파트,1075,126.88529655,Wonkwang University Medical Center,35.12963409
2360,금당중,3219,서남하이츠,1076,126.88730556,Keumdang Middle School,35.13049167
2361,금당중,3220,원광대한방병원,1077,126.8875342,Keumdang Middle School,35.13089696
2362,산막,5341,신등,1079,126.767201,Sanmak,35.198255
2363,평동역(서),5487,평동우체국,1080,126.76743869,Pyeong-dong Station (West),35.12498495
2364,원지리,6300,천덕리,1081,126.95718056,Wonji-li,35.00851389
2365,무등산국립공원(원효사),4305,안양사,1082,126.98712778,Mudeungsan National Park (Wonhyosa Temple),35.14639722
2366,무등산국립공원(원효사),4304,,1083,126.98703056,Mudeungsan National Park (Wonhyosa Temple),35.14668889
2367,월계중,5405,첨단초교후문,1084,126.833374,Wolgye Middle School,35.218758
2368,장성월곡,6219,월정(장성),1085,126.81531944,Jangseong Wolgok,35.24110556
2369,영천초교,5312,광산구노인복지회관,1086,126.811977,Yeongcheon Elementary School,35.17184723
2370,월곡2동행정복지센터,5540,하남중앙초교입구,1087,126.80666,Wolgok 2(i)-dong Administration Welfare Center,35.17237
2371,월곡2동행정복지센터,5541,영천초교,1088,126.807066,Wolgok 2(i)-dong Administration Welfare Center,35.172119
2372,월곡일신아파트,5314,월곡시장,1089,126.80905833,Wolgok Ilshin Apt.,35.16798333
2373,월곡일신아파트,5313,하남중,1090,126.80874644,Wolgok Ilshin Apt.,35.16750863
2374,월곡시장,5316,영천초교,1091,126.80939167,Wolgok Market,35.17118889
2375,월곡시장,5315,월곡일신아파트,1092,126.80913532,Wolgok Market,35.17148889
2376,월드컵경기장,2254,염주체육관,1094,126.87420594,World Cup Stadium,35.13563756
2377,월드컵경기장,2253,금호모아아파트,1095,126.87401667,World Cup Stadium,35.13586082
2378,월봉서원입구,5375,종산,1096,126.73810556,Wolbongseowon Confucian Academy Entrance,35.23632222
2379,월산(석곡),4307,석곡동주민센터,1097,126.950155,Wolsan (Seokgok),35.209457
2380,월산(석곡),4306,동초교,1098,126.94958333,Wolsan (Seokgok),35.21053056
2381,월산(삼각동),4471,일곡청솔4차아파트,1099,126.90148611,Wolsan (Samgak-dong),35.20457222
2382,월산(본량),5077,양곡,1100,126.6813201,Wolsan (Bollyang),35.198506
2383,월산4동,3177,건강협회,1101,126.89175776,Wolsan 4(sa)-dong,35.14414122
2384,월산4동,3178,월산5동,1102,126.89048457,Wolsan 4(sa)-dong,35.14518405
2385,월산5동,3186,월산4동,1103,126.8939,Wolsan 5(o)-dong,35.141367
2386,월산5동,3185,신우아파트,1104,126.89280642,Wolsan 5(o)-dong,35.14215934
2387,월산마을,3363,주월초교,1105,126.888032,Wolsan Village,35.142138
2388,월산마을,3179,월산마을입구,1106,126.88826973,Wolsan Village,35.14194969
2389,월산(삼각동),4261,양일로입구,1107,126.90135,Wolsan (Samgak-dong),35.20432222
2390,월산마을입구,3250,월산5동,1108,126.89092041,Wolsan Village Entrance,35.1434431
2391,월산마을입구,3249,월산마을,1109,126.89070325,Wolsan Village Entrance,35.14363757
2392,용호(북구),4303,중소기업진흥공단호남연수원,1110,126.94492327,Yongho (Buk-gu),35.21048975
2393,용호(북구),4302,석곡파출소,1111,126.9456794,Yongho (Buk-gu),35.21098376
2394,월산초교,3203,동신대한방병원,1112,126.89778611,Wolsan Elementary School,35.1469
2395,월산초교,3202,무진중,1113,126.89755,Wolsan Elementary School,35.14707778
2396,월암,2143,김대중컨벤션센터(마륵)역(북),1114,126.83724367,Woram,35.14096856
2397,월정(장성),6208,삼태입구,1115,126.817802,Woljeong (Jangseong),35.238383
2398,월정,6256,초동,1116,126.86383208,Woljeong,35.24446667
2399,일곡현대3차아파트,4609,일곡대림2차아파트,1119,126.90104444,Ilgok Hyundai 3rd Apt.,35.21094167
2400,유격훈련장,4473,교통연수원입구,1120,126.90133372,Ranger Training Center,35.21200207
2401,유덕초교,2198,칠성마을사거리,1121,126.86357175,Yudeok Elementary School,35.164725
2402,유안초교,3132,봉선삼익아파트(북),1122,126.9162476,Yuan Elementary School,35.12597368
2403,유안초교,3131,봉선무등파크3차,1123,126.91626389,Yuan Elementary School,35.12587119
2404,유창아파트,4401,용주초교,1124,126.89726993,Yuchang Apt.,35.1769443
2405,유창아파트,4402,신안교입구,1125,126.89703889,Yuchang Apt.,35.17711111
2406,극락초교,2185,버들주공1단지,1126,126.85836111,Kukrak Elementary School,35.16642778
2407,극락초교,2184,유덕치안센터,1127,126.858344,Kukrak Elementary School,35.1666001
2408,은혜학교,4096,대촌마을,1128,126.850173,Eunhae School,35.233197
2409,은혜학교,4097,앰코코리아,1129,126.85015,Eunhae School,35.232625
2410,이십곡리,6368,화순군선거관리위원회,1132,126.973796,Isipgok-li,35.069883
2411,명상의집,4463,우치공원,1136,126.902816,Myeongsangui-jip Retreat House,35.216178
2412,일곡초교,4480,서일초교,1137,126.89774722,Ilgok Elementary School,35.20636389
2413,일곡초교,4481,일곡사거리,1138,126.89755181,Ilgok Elementary School,35.20683583
2414,월산사거리,3201,대성사거리,1139,126.903628,Wolsan Sageori,35.146799
2415,월산사거리,3200,우진아파트,1140,126.903857,Wolsan Sageori,35.146553
2416,첨단금호아파트,5411,첨단초교,1141,126.83621637,Cheomdan Kumho Apt.,35.22086154
2417,첨단초교,5421,첨단금호아파트,1142,126.83731954,Cheomdan Elementary School,35.21918601
2418,임곡교,5079,맥동,1143,126.75208333,Imgokgyo Bridge,35.20766667
2419,광일고,5328,원임곡,1144,126.742975,Kwangil High School,35.21991111
2420,가정,5323,성내,1145,126.752847,Gajeong,35.216605
2421,임곡동행정복지센터,5376,임곡역,1146,126.74463056,Imgok-dong Welfare Center,35.219175
2422,임곡역,5379,광일고,1147,126.74575,Imgok Station,35.21875556
2423,원임곡,5373,삼화교,1148,126.741008,Wonimgok,35.220664
2424,임곡정수장,5381,임곡교,1149,126.74675,Imgok Purification Plant,35.215125
2425,임동교,5382,상촌(임곡),1150,126.733384,Imdonggyo Bridge,35.229605
2426,임동농협,4496,북성중,1151,126.8972,Im-dong Nonghyup,35.162948
2427,임동농협,4497,임동주민센터,1152,126.897635,Im-dong Nonghyup,35.162492
2428,임동행정복지센터,4498,임동농협,1153,126.89426111,Im-dong Welfare Center,35.16533889
2429,임동행정복지센터,4499,임동한국아델리움1차,1154,126.895134,Im-dong Welfare Center,35.165145
2430,제2광천교,4509,경신여고,1155,126.88456829,Gwangcheongyo 2 Bridge,35.16997689
2431,임동한국아델리움1차,4505,임동주민센터,1156,126.89178889,Im-dong Hankuk Adelium 1st Apt.,35.16668333
2432,임동한국아델리움2차,4503,보훈회관,1157,126.887561,Im-dong Hankuk Adelium 2nd Apt.,35.164202
2433,임동한국아델리움2차,4504,현대자동차,1158,126.887547,Im-dong Hankuk Adelium 2nd Apt.,35.163467
2434,임동한국아델리움1차,4506,무등경기장(남),1159,126.892267,Im-dong Hankuk Adelium 1st Apt.,35.16667
2435,입석,5081,산음,1161,126.74015278,Ipseok,35.18863056
2436,자풍,6209,내마,1162,126.771677,Japung,35.250519
2437,작동,6259,덕촌,1163,126.84486389,Jakdong,35.26185556
2438,신운,6323,농소,1164,127.022125,Shinun,35.02562778
2439,장등동,4311,도선사,1165,126.933688,Jangdeung-dong,35.200203
2440,장록,5482,검문소,1166,126.78038056,Jangnok,35.13372778
2441,장록,5483,꽃동네,1167,126.78051944,Jangnok,35.13406111
2442,검문소,5461,신덕마을,1168,126.78293056,Checkpoint,35.13599722
2443,검문소,5460,장록,1169,126.78302222,Checkpoint,35.13606944
2444,남광주농협,3207,주월주택단지(북),1171,126.90674894,Namgwangju Nonghyup,35.13387151
2445,남광주농협,3208,양림휴먼시아1차,1172,126.90714617,Namgwangju Nonghyup,35.13359531
2446,장수동,5545,장수지하도,1174,126.788559,Jangsu-dong,35.183158
2447,장원초교(서),1036,산수무등파크,1175,126.93587778,Jangwon Elementary School (West),35.15579722
2448,장원초교(동),1035,산수무등파크,1176,126.93696944,Jangwon Elementary School (East),35.15613333
2449,장원초교(동),1034,산수시장,1177,126.9367,Jangwon Elementary School (East),35.15615
2450,오선동,5536,한국알프스,1178,126.79513333,Oseon-dong,35.20028889
2451,잿등,2277,쌍촌역,1181,126.8720355,Jaetdeung,35.15182193
2452,잿등,2312,화정역,1182,126.87266072,Jaetdeung,35.15152207
2453,전남공고,5196,전남공고입구,1183,126.84595,Jeonnam Technical High School,35.194486
2454,전남공고,5197,보건대후문,1185,126.84560239,Jeonnam Technical High School,35.19439183
2455,진흥고,5201,보건대,1186,126.841975,Jinheung High School,35.194885
2456,시립역사민속박물관,4202,광주박물관,1187,126.886085,History & Folk Museum,35.186654
2457,시립역사민속박물관,4201,용봉쌍용아파트,1188,126.886396,History & Folk Museum,35.186633
2458,용봉쌍용아파트,4207,시립민속박물관,1189,126.88965278,Yongbong Ssangyong Apt.,35.18755556
2459,용봉쌍용아파트,4208,중외마을,1190,126.888715,Yongbong Ssangyong Apt.,35.187402
2460,전남대병원.남광주시장,1146,남광주역,1191,126.92149,Chonnam National University Hospital.Namgwangju Market,35.140992
2461,전남대병원.남광주시장,1147,전남대병원오거리,1192,126.921794,Chonnam National University Hospital.Namgwangju Market,35.140989
2462,전남여고,1129,금남로공원,1193,126.9202341,Chonnam Girls' High School,35.15086082
2463,전남여고,1128,동구청,1196,126.92014377,Chonnam Girls' High School,35.15069224
2464,전남학숙,6442,앵남역,1198,126.90893149,Jeonnam Boardinghouse,35.05250993
2465,전남대스포츠센터,4406,효동초교입구,1199,126.91247222,Chonnam National University Sport Center,35.17503333
2466,전남대스포츠센터,4407,전남대후문위,1200,126.91270891,Chonnam National University Sport Center,35.17496564
2467,전남대동문,4408,북구보건소,1201,126.91225278,Chonnam National University East Gate,35.17645278
2468,전남대동문,4409,전남대후문위,1202,126.91243908,Chonnam National University East Gate,35.17685292
2469,전남대사거리(서),4351,용봉초교,1204,126.9026566,Chonnam National University Sageori (West),35.16921943
2470,전남대사거리(서),4350,신안사거리,1205,126.90223956,Chonnam National University Sageori (West),35.16903581
2471,전남대사거리(동),4349,중흥삼거리(북),1206,126.90446111,Chonnam National University Sageori (East),35.16846389
2472,전남대사거리(동),4348,신안사거리,1207,126.905346,Chonnam National University Sageori (East),35.168528
2473,전대치과병원,4412,전대친환경농업연구소,1208,126.902325,Chonnam National University hospital,35.17175278
2474,전대치과병원,4352,전남대,1209,126.90325,Chonnam National University hospital,35.17156944
2475,전남대,4346,신안사거리,1210,126.90382222,Chonnam National University,35.17009722
2476,전남대,4347,북구보건소,1211,126.904101,Chonnam National University,35.170201
2477,전망대,4194,4수원지,1212,126.94420833,Observatory,35.15916389
2478,전망대,4195,산수무등파크,1213,126.943186,Observatory,35.158794
2479,남부대,5428,신창초교,1214,126.842682,Nambu University,35.2068
2480,전자공고,5443,신창동,1215,126.844488,Electronic Technical High School,35.206039
2481,전자공고,5444,보훈병원,1218,126.84415,Electronic Technical High School,35.205441
2482,정광고입구,5262,가천아파트,1219,126.79283056,Jeonggwang High School Entrance,35.15242778
2483,정광고입구,5261,어룡초교,1220,126.79298889,Jeonggwang High School Entrance,35.15278611
2484,정수장입구,6370,화순전남대병원,1221,126.99799167,Purification Plant Entrance,35.05401111
2485,제석초교,3112,봉선라인광장,1222,126.90693333,Jeseok Elementary School,35.12769722
2486,제석초교,3113,봉선대화아파트,1223,126.90741877,Jeseok Elementary School,35.12781901
2487,제일맨션,3187,월산마을,1224,126.89137222,Jeil Mansion Apt.,35.14072222
2488,제일맨션,3188,명지맨션,1225,126.890658,Jeil Mansion Apt.,35.141428
2489,문화근린공원,4242,오정초교입구,1226,126.91872452,Munhwa Neighborhood Park,35.18267938
2490,문화근린공원,4243,문흥중앙초교,1227,126.91874167,Munhwa Neighborhood Park,35.18252222
2491,신용두,4053,건국동파출소,1228,126.876061,Sinyongdu,35.21460342
2492,신용두,4054,거진,1229,126.87572163,Sinyongdu,35.21457292
2493,조선대,1047,서남동주민센터,1230,126.92601,Chosun University,35.144841
2494,조선대,1048,살레시오여고,1231,126.926255,Chosun University,35.144472
2495,서남동행정복지센터,1049,조선대,1232,126.92378056,Seonam-dong Welfare Center,35.14486111
2496,서남동행정복지센터,1050,문화전당역,1233,126.92377892,Seonam-dong Welfare Center,35.14500775
2497,조선대공과대학,1148,조선대,1234,126.92461983,Chosun University College of Engineering,35.1419057
2498,자치샘삼거리,6401,화순교(남),1235,126.98630833,Jachisaem 3-Way Junc,35.06123889
2499,종산제입구,5386,오룡,1236,126.74015833,Jongsanje Entrance,35.24458611
2500,종산,5385,종산제입구,1237,126.73851111,Jongsan,35.23847222
2501,마재종원아파트,2027,마재호반아파트,1238,126.85502222,Majae Jongwon Apt.,35.13013889
2502,마재종원아파트,2028,서구문화센터,1239,126.8552,Majae Jongwon Apt.,35.129686
2503,전남고입구,2145,상무역,1241,126.843859,Jeonnam High School Entrance,35.144212
2504,염주체육관,2311,원광대한방병원,1242,126.87710287,Yeomju Sports Center,35.13815847
2505,염주체육관,2310,럭키아파트,1243,126.87738363,Yeomju Sports Center,35.13818157
2506,두암주공아파트,4186,삼정초교,1245,126.937123,Duam Jugong Apt.,35.1637501
2507,두암주공아파트,4187,율곡초교,1246,126.93689167,Duam Jugong Apt.,35.163625
2508,용두주공,4085,복룡입구,1247,126.87057261,Yongdu Jugong Apt.,35.21273647
2509,용두주공,4084,양산타운,1248,126.87051819,Yongdu Jugong Apt.,35.21234468
2510,우산주공1단지,4414,현대아파트,1249,126.914,Usan Jugong Apt. Complex 1,35.17995833
2511,우산주공1단지,4248,전남대후문위,1250,126.91513611,Usan Jugong Apt. Complex 1,35.17981667
2512,하남중,5288,월곡일신아파트,1251,126.80305278,Hanam Middle School,35.16654444
2513,하남중,5321,광주여대,1252,126.80510595,Hanam Middle School,35.16655335
2514,신가주공아파트,5186,신가사거리,1253,126.83241783,Singa Jugong Apt.,35.18447371
2515,두암주공입구,4188,덕산아파트,1254,126.93232222,Duam Jugong Apt. Entrance,35.16612778
2516,두암주공입구,4163,기산복합상가,1255,126.93231389,Duam Jugong Apt. Entrance,35.16640278
2517,주남,1089,월남동,1256,126.93924375,Junam,35.1017271
2518,주도리,6372,주도리3구,1257,126.93735278,Judori,35.03240556
2519,주도리3구,6374,주도리,1258,126.93963333,Judori District 3,35.03223611
2520,주월주택단지,3105,신우아파트,1260,126.89847902,Juwol Housing Area,35.13571228
2521,주월주택단지,3104,남광주농협,1261,126.897252,Juwol Housing Area,35.136528
2522,주월중입구,3218,봉선대화아파트,1262,126.90440699,Juwol Middle School Entrance,35.12840891
2523,주월중입구,3217,남구청,1263,126.904687,Juwol Middle School Entrance,35.128366
2524,주월초교,2293,월산마을,1264,126.883922,Juwol Elementary School,35.143225
2525,주월초교,2292,화정중,1265,126.884116,Juwol Elementary School,35.1433
2526,금호모아아파트,2021,금호도개공아파트,1266,126.86433208,Kumho Moa Apt.,35.1327702
2527,금호모아아파트,2022,월드컵경기장,1267,126.86447069,Kumho Moa Apt.,35.13246872
2528,죽곡(북),4320,동초교,1268,126.952969,Jukgok (North),35.204492
2529,죽곡(북),4319,죽곡(남),1269,126.953083,Jukgok (North),35.204069
2530,죽곡(남),4318,죽곡(북),1270,126.954186,Jukgok (South),35.202054
2531,죽곡(남),4317,분토(북구),1271,126.95395556,Jukgok (South),35.20195
2532,동천마을3단지,2463,동림우미린아파트,1272,126.86315756,Dongcheon Village Apt. Complex 3,35.17189078
2533,동천마을3단지,4149,동천마을1단지,1273,126.86330316,Dongcheon Village Apt. Complex 3,35.17218989
2534,광주경제진흥상생일자리재단,5116,한국단자공업,1275,126.81498333,Gwangju Win-Win Job Foundation for Economy Promotion,35.20886389
2535,중앙대교(서),3142,충장치안센터,1276,126.91097327,Jungangdaegyo Bridge (West),35.14635424
2536,장성남중,6213,장성월곡,1278,126.81276111,Jangseong Nam Middle School,35.24348611
2537,광주예술의전당,4442,운암3단지,1279,126.881908,Gwangju Arts Center,35.175469
2538,중앙초교,5264,정광고입구,1280,126.79361667,Jungang Elementary School,35.14867778
2539,중앙초교,5263,소촌서라아파트,1281,126.79346944,Jungang Elementary School,35.14854444
